SN,TITLE,CONTENT,VOTE_SCORE,REG_DATE,VISIOIN_TXT,USER_COMMENT_CNT,VOTE_CNT,VOTE_DIS_CNT,REPLY_YN
202426.0,폭염 대비 시민 안전을 위한 서울시 하천 생수 나눔 서비스 확대 운영 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202426,1.0,2026-07-21 03:27:30.0,부서미지정,0,1,0,N
202425.0,시각장애인 도우기,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202425,0.0,2026-07-20 23:22:04.0,부서미지정,0,0,0,N
202424.0,홍수 막기,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202424,0.0,2026-07-20 23:16:54.0,부서미지정,0,0,0,N
202423.0,31만호 주택 건설에 기여하겠습니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202423,0.0,2026-07-20 15:13:03.0,부서미지정,0,0,0,N
202422.0,주민 참여형 공사 알림서비스,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202422,0.0,2026-07-20 11:50:08.0,부서미지정,0,0,0,N
202421.0,스마트 골목길 안심조명,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202421,0.0,2026-07-20 11:46:07.0,부서미지정,0,0,0,N
202420.0,골목 생활소음 알림판 설치,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202420,0.0,2026-07-20 11:44:28.0,부서미지정,0,0,0,N
202419.0,서울시 취약계층 위생 복지 향상을 위한 공유세탁방 운영,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202419,0.0,2026-07-20 11:42:35.0,부서미지정,0,0,0,N
202418.0,임산부 스마트 배려 뱃지 도입 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202418,0.0,2026-07-19 22:20:59.0,여성,0,0,0,N
202417.0,메가링 케이블카 조성,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202417,0.0,2026-07-19 16:50:32.0,건설,0,0,0,N
202416.0,서남권 대개조 구로디지털단지역 성장거점형 복합개발,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202416,0.0,2026-07-19 10:01:34.0,건설,0,0,0,N
202415.0,소화재 포환,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202415,1.0,2026-07-18 22:25:30.0,안전,0,1,0,N
202414.0,"깨알 같은 민원서류, 이제는 AI가 쉽게 설명해 주세요",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202414,0.0,2026-07-18 17:23:59.0,행정,0,0,0,N
202413.0,[시민규제발굴단] 아파트 경로당 유휴공간 활성화를 위한 용도변경 제도 개선 및 어르신 건강증진 복합공간 조성 방안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202413,0.0,2026-07-18 16:31:09.0,복지,0,0,0,N
202412.0,홈플러스 살리기 운동,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202412,0.0,2026-07-18 14:36:19.0,경제,0,0,0,N
202411.0,따릉이관련 건의,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202411,0.0,2026-07-18 08:41:22.0,교통,0,0,0,N
202410.0,서남선 환승역 제안(설치역:개봉역.남부),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202410,33.0,2026-07-18 02:48:31.0,교통,6,33,1,N
202409.0,도심 내 일반 도로의 인도와 자전거도로를 명확히 분리해주세요!,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202409,0.0,2026-07-18 02:40:07.0,교통,0,0,0,N
202408.0,관광버스주차,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202408,0.0,2026-07-17 22:22:28.0,교통,0,0,0,N
202407.0,중랑구 망우동 제일병원 교차로(삼거리),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202407,0.0,2026-07-17 14:36:16.0,교통,0,0,0,N
202406.0,청계천 단속하고  위반자 벌금 부과,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202406,1.0,2026-07-17 07:43:48.0,안전,0,1,0,N
202405.0,지하철 혼잡도 데이터 기반 ‘혼잡 예상 알림’ 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202405,0.0,2026-07-17 01:38:29.0,교통,0,0,0,N
